No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
22825,622,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22826,622,184,2319.1675628959,3189.23618853138,108.805981271309,3000,500,8
22827,622,224,2942.36397828321,2261.52995341009,108.805981271309,3000,500,8
22828,622,244,3532.89369414572,2239.71897634917,108.805981271309,3000,500,8
22829,622,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22830,622,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
22831,622,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22832,622,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22833,622,325,3860.73399876512,4173.68607881011,108.805981271309,3000,500,8
22834,622,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
22835,622,332,3684.03750451395,4286.66649578839,108.805981271309,3000,500,8
22836,622,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
22837,622,358,2926.73085766304,4405.61928697954,108.805981271309,3000,500,8
22838,622,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22839,622,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22840,622,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
22841,622,447,2132.04069876714,2322.13168269382,108.805981271309,3000,500,8
22842,622,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22843,622,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22844,622,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22845,622,517,4013.88345495667,1955.20597985156,108.805981271309,3000,500,8
22846,622,522,4139.21780816383,2037.50457051723,108.805981271309,3000,500,8
22847,623,8,3315.19865882224,3105.07132020342,108.805981271309,3000,500,8
22848,623,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22849,623,16,3407.49407479926,3308.63281281949,108.805981271309,3000,500,8
22850,623,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
22851,623,48,2767.47823969376,3141.18459367932,108.805981271309,3000,500,8
22852,623,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22853,623,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
22854,623,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22855,623,96,3795.71913673077,2998.56171715418,108.805981271309,3000,500,8
22856,623,102,3848.47045489522,3170.04717381514,108.805981271309,3000,500,8
22857,623,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
22858,623,128,3545.78199047214,3844.00614868657,108.805981271309,3000,500,8
22859,623,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22860,623,141,3180.78283355089,3968.35597532373,108.805981271309,3000,500,8
22861,623,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22862,623,169,2462.90724623562,3610.26831480642,108.805981271309,3000,500,8
22863,623,184,2319.1675628959,3189.23618853138,108.805981271309,3000,500,8
22864,623,224,2942.36397828321,2261.52995341009,108.805981271309,3000,500,8
22865,623,244,3532.89369414572,2239.71897634917,108.805981271309,3000,500,8
22866,623,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22867,623,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
22868,623,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22869,623,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22870,623,325,3860.73399876512,4173.68607881011,108.805981271309,3000,500,8
22871,623,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
22872,623,348,3225.72263271116,4418.23808761507,108.805981271309,3000,500,8
22873,623,358,2926.73085766304,4405.61928697954,108.805981271309,3000,500,8
22874,623,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22875,623,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22876,623,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
22877,623,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22878,623,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22879,623,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22880,623,517,4013.88345495667,1955.20597985156,108.805981271309,3000,500,8
22881,623,522,4139.21780816383,2037.50457051723,108.805981271309,3000,500,8
22882,623,579,4736.60516836114,3546.37702873848,108.805981271309,3000,500,8
22883,624,8,3315.19865882224,3105.07132020342,108.805981271309,3000,500,8
22884,624,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22885,624,16,3407.49407479926,3308.63281281949,108.805981271309,3000,500,8
22886,624,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
22887,624,48,2767.47823969376,3141.18459367932,108.805981271309,3000,500,8
22888,624,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22889,624,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
22890,624,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22891,624,96,3795.71913673077,2998.56171715418,108.805981271309,3000,500,8
22892,624,102,3848.47045489522,3170.04717381514,108.805981271309,3000,500,8
22893,624,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
22894,624,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22895,624,139,3240.41870427096,3961.8623166285,108.805981271309,3000,500,8
22896,624,141,3180.78283355089,3968.35597532373,108.805981271309,3000,500,8
22897,624,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
22898,624,169,2462.90724623562,3610.26831480642,108.805981271309,3000,500,8
22899,624,224,2942.36397828321,2261.52995341009,108.805981271309,3000,500,8
22900,624,244,3532.89369414572,2239.71897634917,108.805981271309,3000,500,8
22901,624,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
22902,624,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22903,624,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22904,624,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
22905,624,348,3225.72263271116,4418.23808761507,108.805981271309,3000,500,8
22906,624,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
22907,624,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
22908,624,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22909,624,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22910,624,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
22911,624,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
22912,624,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
22913,624,421,1867.46635128996,3044.57831718267,108.805981271309,3000,500,8
22914,624,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
22915,624,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22916,624,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22917,624,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22918,624,548,4624.54730056705,2637.08942962908,108.805981271309,3000,500,8
22919,624,562,4743.06471189021,3038.67263549132,108.805981271309,3000,500,8
22920,624,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
22921,624,598,4539.18204745114,4077.84171997515,108.805981271309,3000,500,8
22922,625,8,3315.19865882224,3105.07132020342,108.805981271309,3000,500,8
22923,625,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22924,625,16,3407.49407479926,3308.63281281949,108.805981271309,3000,500,8
22925,625,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
22926,625,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22927,625,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
22928,625,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22929,625,91,3715.99430276732,2871.92189395226,108.805981271309,3000,500,8
22930,625,96,3795.71913673077,2998.56171715418,108.805981271309,3000,500,8
22931,625,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
22932,625,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
22933,625,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22934,625,139,3240.41870427096,3961.8623166285,108.805981271309,3000,500,8
22935,625,141,3180.78283355089,3968.35597532373,108.805981271309,3000,500,8
22936,625,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
22937,625,169,2462.90724623562,3610.26831480642,108.805981271309,3000,500,8
22938,625,275,4214.0182416597,2827.5865749836,108.805981271309,3000,500,8
22939,625,295,4299.12119596961,3414.02632588039,108.805981271309,3000,500,8
22940,625,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
22941,625,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22942,625,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22943,625,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
22944,625,348,3225.72263271116,4418.23808761507,108.805981271309,3000,500,8
22945,625,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
22946,625,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22947,625,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22948,625,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
22949,625,466,2554.05664530702,1944.8759952703,108.805981271309,3000,500,8
22950,625,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22951,625,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22952,625,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22953,625,508,3769.88153185672,1840.47377799857,108.805981271309,3000,500,8
22954,625,536,4439.38261718818,2329.33113088864,108.805981271309,3000,500,8
22955,625,548,4624.54730056705,2637.08942962908,108.805981271309,3000,500,8
22956,625,562,4743.06471189021,3038.67263549132,108.805981271309,3000,500,8
22957,625,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
22958,625,598,4539.18204745114,4077.84171997515,108.805981271309,3000,500,8
22959,626,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22960,626,16,3407.49407479926,3308.63281281949,108.805981271309,3000,500,8
22961,626,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
22962,626,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22963,626,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
22964,626,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22965,626,91,3715.99430276732,2871.92189395226,108.805981271309,3000,500,8
22966,626,96,3795.71913673077,2998.56171715418,108.805981271309,3000,500,8
22967,626,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
22968,626,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22969,626,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
22970,626,169,2462.90724623562,3610.26831480642,108.805981271309,3000,500,8
22971,626,275,4214.0182416597,2827.5865749836,108.805981271309,3000,500,8
22972,626,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
22973,626,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
22974,626,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22975,626,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22976,626,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
22977,626,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
22978,626,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
22979,626,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22980,626,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
22981,626,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22982,626,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22983,626,508,3769.88153185672,1840.47377799857,108.805981271309,3000,500,8
22984,626,536,4439.38261718818,2329.33113088864,108.805981271309,3000,500,8
22985,626,562,4743.06471189021,3038.67263549132,108.805981271309,3000,500,8
22986,626,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
22987,626,598,4539.18204745114,4077.84171997515,108.805981271309,3000,500,8
22988,627,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22989,627,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
22990,627,38,2879.0565619648,3412.36668944108,108.805981271309,3000,500,8
22991,627,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22992,627,73,3242.0772374165,2656.92080330083,108.805981271309,3000,500,8
22993,627,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
22994,627,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22995,627,96,3795.71913673077,2998.56171715418,108.805981271309,3000,500,8
22996,627,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
22997,627,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22998,627,158,2696.1561354068,3840.6257227811,108.805981271309,3000,500,8
22999,627,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
23000,627,169,2462.90724623562,3610.26831480642,108.805981271309,3000,500,8
23001,627,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
23002,627,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
23003,627,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
23004,627,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
23005,627,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
23006,627,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
23007,627,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
23008,627,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
23009,627,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
23010,627,447,2132.04069876714,2322.13168269382,108.805981271309,3000,500,8
23011,627,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
23012,627,486,3120.40141602381,1760.5362583363,108.805981271309,3000,500,8
23013,627,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
23014,627,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
23015,627,508,3769.88153185672,1840.47377799857,108.805981271309,3000,500,8
23016,627,536,4439.38261718818,2329.33113088864,108.805981271309,3000,500,8
23017,627,562,4743.06471189021,3038.67263549132,108.805981271309,3000,500,8
23018,628,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
23019,628,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
23020,628,38,2879.0565619648,3412.36668944108,108.805981271309,3000,500,8
23021,628,73,3242.0772374165,2656.92080330083,108.805981271309,3000,500,8
23022,628,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
23023,628,104,3855.13016626109,3229.66030408133,108.805981271309,3000,500,8
23024,628,105,3856.39420628516,3259.63366229855,108.805981271309,3000,500,8
23025,628,136,3328.44365823114,3943.33991293611,108.805981271309,3000,500,8
23026,628,158,2696.1561354068,3840.6257227811,108.805981271309,3000,500,8
23027,628,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
23028,628,169,2462.90724623562,3610.26831480642,108.805981271309,3000,500,8
23029,628,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
23030,628,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
23031,628,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
23032,628,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
23033,628,340,3461.4769704088,4375.41474794558,108.805981271309,3000,500,8
23034,628,348,3225.72263271116,4418.23808761507,108.805981271309,3000,500,8
23035,628,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
